timestamp,log_return,realized_vol_24h
2023-11-19 10:00:00,-0.0026613497329712743,0.0017977442339699916
2023-11-19 11:00:00,-0.002107581672703418,0.0018075298435345018
2023-11-19 12:00:00,0.0010695547397929772,0.001801948212991771
2023-11-19 13:00:00,-0.00015319334852925692,0.0017984050145408682
2023-11-19 14:00:00,-0.0007964902210826352,0.0017521555474739453
2023-11-19 15:00:00,0.003020285684419477,0.0016295759943183508
2023-11-19 16:00:00,-0.00028143108850642307,0.001627902532380438
2023-11-19 17:00:00,0.0012318036489276096,0.001624633761974168
2023-11-19 18:00:00,0.00634405931821469,0.002030168344078118
2023-11-19 19:00:00,0.003062415112713879,0.0021044554922596548
2023-11-19 20:00:00,-0.0008710395094766454,0.002051772455064806
2023-11-19 21:00:00,0.0018310924307591847,0.002031625265625703
2023-11-19 22:00:00,-0.0001127564144933757,0.0020115501859881996
2023-11-19 23:00:00,0.01021179802525296,0.0028151927148183276
2023-11-20 00:00:00,-0.001621233907030728,0.002755775351709449
2023-11-20 01:00:00,-0.00021155426908414654,0.002764970731089055
2023-11-20 02:00:00,0.0003343371074144841,0.0027423080961102237
2023-11-20 03:00:00,-0.005094997117877753,0.002998955811208081
2023-11-20 04:00:00,0.0025004856842336665,0.003021143340016576
2023-11-20 05:00:00,-0.0020010730359114604,0.0030607599507434064
2023-11-20 06:00:00,0.0013386173120650824,0.0030411388242000312
2023-11-20 07:00:00,0.0016620296249012512,0.0030467999228907167
2023-11-20 08:00:00,-0.0032411635343780887,0.0031507923577004777
2023-11-20 09:00:00,0.001781627376526984,0.0031598013286962406
2023-11-20 10:00:00,0.0026812529195883172,0.0031052158539916484
2023-11-20 11:00:00,-0.003828720042363898,0.003195237441233003
2023-11-20 12:00:00,-0.00011845374798724606,0.003199846996501534
2023-11-20 13:00:00,-0.0013416600877800278,0.003223318564590222
2023-11-20 14:00:00,0.0085313588181819,0.003579407723117613
2023-11-20 15:00:00,0.0013489561393740246,0.0035561042701383653
2023-11-20 16:00:00,-0.006072061714851529,0.0038328984417504907
2023-11-20 17:00:00,0.00913849941795064,0.00419729781176782
2023-11-20 18:00:00,-0.0013155107516134024,0.004070004334258931
2023-11-20 19:00:00,0.001117762078353124,0.004041738234532112
2023-11-20 20:00:00,-0.0005468735159848137,0.004036820585145951
2023-11-20 21:00:00,-0.0035403376257985286,0.0041198457555079206
2023-11-20 22:00:00,0.00026161861366524874,0.00411819901774111
2023-11-20 23:00:00,0.0006143608916939769,0.0035625212640672077
2023-11-21 00:00:00,-0.0014593227469390513,0.0035592737663436022
2023-11-21 01:00:00,0.005505463751877215,0.003724581703742821
2023-11-21 02:00:00,-0.003951082346196344,0.0038263969432590344
2023-11-21 03:00:00,0.0003342356659494783,0.003658689579539318
2023-11-21 04:00:00,-0.00200067290175987,0.003661255468760156
2023-11-21 05:00:00,-0.0009121574841177704,0.0036394218546416685
2023-11-21 06:00:00,0.0003771117062143503,0.0036321964367827873
2023-11-21 07:00:00,-0.002413132657210326,0.003656509293080705
2023-11-21 08:00:00,0.0034198513317580392,0.003649448878405065
2023-11-21 09:00:00,-0.0025055676374456937,0.0036794515352651267
2023-11-21 10:00:00,0.000846776280267747,0.003643208959467151
2023-11-21 11:00:00,-0.004579950274020916,0.0036811209499030433
2023-11-21 12:00:00,0.00024287587750038142,0.00368122287394745
2023-11-21 13:00:00,-0.004639619039638276,0.0037950627433257387
2023-11-21 14:00:00,-0.010208397516089818,0.003870854296196997
2023-11-21 15:00:00,0.009212545734596844,0.0043679451212264245
2023-11-21 16:00:00,0.005925876153725085,0.004394340234905958
2023-11-21 17:00:00,-0.007903487430407807,0.004219310287435361
2023-11-21 18:00:00,-0.0005079606816469351,0.004217864947473259
2023-11-21 19:00:00,0.002619707508994651,0.004257295003867319
2023-11-21 20:00:00,-0.001193248143705361,0.004258601327361597
2023-11-21 21:00:00,-0.0027648180506094633,0.004238895106172914
2023-11-21 22:00:00,-0.012466508953215438,0.004868863631629652
2023-11-21 23:00:00,-0.017635975385886127,0.005893264175804972
2023-11-22 00:00:00,0.010202480097191824,0.006394426428942807
2023-11-22 01:00:00,-0.0004196606793431812,0.00622604479125153
2023-11-22 02:00:00,0.005556525362266029,0.00637755103597448
2023-11-22 03:00:00,0.0023631528842997795,0.006413623746735687
2023-11-22 04:00:00,0.0010459069442489977,0.006427724314573147
2023-11-22 05:00:00,-0.001623588888534755,0.006428473290584911
2023-11-22 06:00:00,0.004267950829756728,0.006516513832420406
2023-11-22 07:00:00,-0.0020475836477782394,0.006513408200025015
2023-11-22 08:00:00,0.0032989057456447313,0.006509926367127623
2023-11-22 09:00:00,0.0035701842124424843,0.006564899941657713
2023-11-22 10:00:00,-0.0007230547906313944,0.006556617406369599
2023-11-22 11:00:00,-0.005484340695263157,0.006582034126262429
2023-11-22 12:00:00,0.0025639048701595613,0.006615063420475919
2023-11-22 13:00:00,0.0010397371602124394,0.006569729807158342
2023-11-22 14:00:00,-0.005430126055047779,0.006329842437427414
2023-11-22 15:00:00,0.0022983459426733077,0.006029614644732317
2023-11-22 16:00:00,-0.00030897447724598237,0.005870214152099475
2023-11-22 17:00:00,0.003199712763050755,0.0057233862348331005
2023-11-22 18:00:00,0.0165685745575761,0.006684610868793315
2023-11-22 19:00:00,0.002469930292525291,0.006682473271652476
2023-11-22 20:00:00,0.008704568099590304,0.006885567550807107
2023-11-22 21:00:00,-0.00023689541098725897,0.006848535285013419
2023-11-22 22:00:00,-0.004295105878178163,0.006341246795532726
2023-11-22 23:00:00,-0.0010035504509104953,0.004948417259513619
2023-11-23 00:00:00,-0.002840831908329733,0.004707199905500101
2023-11-23 01:00:00,0.002832010307169952,0.004700673796262264
2023-11-23 02:00:00,-0.0019273796407723864,0.004667368933232944
2023-11-23 03:00:00,-0.0009724573480713872,0.004680227252764167
2023-11-23 04:00:00,0.0010819971537809892,0.004680234949459753
2023-11-23 05:00:00,-0.00045430693661074883,0.0046573129741343516
2023-11-23 06:00:00,-0.0013520872339523038,0.0046318209938449465
2023-11-23 07:00:00,0.0025864847156125137,0.004601997887995988
2023-11-23 08:00:00,0.0034938296542570413,0.004606310547444692
2023-11-23 09:00:00,0.0036687286442624867,0.004608691009279977
2023-11-23 10:00:00,-0.004699659871290507,0.004745107732725806
2023-11-23 11:00:00,-0.0024417582519440373,0.0046058362377940035
2023-11-23 12:00:00,-0.0017711688784221025,0.004627719161608753
2023-11-23 13:00:00,-0.0017673293451103689,0.004657880685177397
2023-11-23 14:00:00,-0.0009105062266847597,0.004486413435280055
2023-11-23 15:00:00,-0.006817327087256686,0.004742619042230609
2023-11-23 16:00:00,0.0035836977848173746,0.004778974677254037
2023-11-23 17:00:00,0.002310455795226929,0.004762134884258108
2023-11-23 18:00:00,0.002309156128713852,0.003379744346580745
2023-11-23 19:00:00,0.0006898575520590811,0.003344006788290176
2023-11-23 20:00:00,-6.62550360441827e-05,0.002782371141569126
2023-11-23 21:00:00,-0.0008877579891528597,0.0027841377250961024
2023-11-23 22:00:00,0.001586031667320853,0.002683598857008203
2023-11-23 23:00:00,-0.0002871341790218196,0.002677752088427704
2023-11-24 00:00:00,5.094602068211884e-06,0.002614629765250634
2023-11-24 01:00:00,0.0027178863180044033,0.00260933730966264
2023-11-24 02:00:00,-0.00033324650332744454,0.0025786066871709245
2023-11-24 03:00:00,-0.001816888400554717,0.002598888650374511
2023-11-24 04:00:00,0.0008665529216518308,0.00259542284055036
2023-11-24 05:00:00,0.002076668406196802,0.0026270127930313617
2023-11-24 06:00:00,-0.0012424336343546116,0.0026244456593451913
2023-11-24 07:00:00,0.003840214400913311,0.0026874201595663842
2023-11-24 08:00:00,-0.002270251501721887,0.002634608105049707
2023-11-24 09:00:00,0.004916323197633687,0.0027224094010916276
2023-11-24 10:00:00,-0.0006657823494009563,0.002539094357434184
2023-11-24 11:00:00,0.0038391666091097676,0.0025835380058374033
2023-11-24 12:00:00,-0.0007421545988837153,0.0025540900317109084
2023-11-24 13:00:00,0.0015367095032416955,0.0025178516249316383
2023-11-24 14:00:00,0.0005222083576459369,0.002497550917305097
2023-11-24 15:00:00,0.011297949764530912,0.0028537238587414407
2023-11-24 16:00:00,-0.013038733922275725,0.004063407987859995
2023-11-24 17:00:00,0.003281733029142586,0.0040847679957923926
2023-11-24 18:00:00,-0.0033734511967740133,0.0041548967964557025
2023-11-24 19:00:00,0.0011546109412350347,0.004156811079802414
2023-11-24 20:00:00,0.0016260622195414243,0.004160463566246288
2023-11-24 21:00:00,-8.539110253558135e-05,0.004151128843891078
2023-11-24 22:00:00,-0.0037657724614703625,0.004240993265813322
2023-11-24 23:00:00,0.0008329383547511782,0.004239045357589581
2023-11-25 00:00:00,0.00011719232652751543,0.004238577356583667
2023-11-25 01:00:00,0.001852305865710946,0.004222274301909885
2023-11-25 02:00:00,0.0008903643648920934,0.004219988407326182
2023-11-25 03:00:00,-0.000623648022489931,0.004198659338427455
2023-11-25 04:00:00,-0.0005308567904318551,0.004203550145081292
2023-11-25 05:00:00,0.0009215418790198271,0.004191031130723722
2023-11-25 06:00:00,-0.0005068355450994488,0.00418095543650483
2023-11-25 07:00:00,0.0002325519571630963,0.004118507743176206
2023-11-25 08:00:00,-0.0010931204645761028,0.004093387214970369
2023-11-25 09:00:00,-0.0007168673681192672,0.003980607878401061
2023-11-25 10:00:00,-0.0012898532989282785,0.003988019044098547
2023-11-25 11:00:00,-0.0008731328514279824,0.003911049533853348
2023-11-25 12:00:00,0.0018359069881874746,0.003927981411220284
2023-11-25 13:00:00,-3.950059059221189e-05,0.003914473083173223
2023-11-25 14:00:00,-0.0011403572949042484,0.003918483355913361
2023-11-25 15:00:00,0.0007206002837634173,0.0030835683786979307
2023-11-25 16:00:00,0.0009180394049685958,0.001577591180734199
2023-11-25 17:00:00,0.0006982376670325863,0.0014257905689342258
2023-11-25 18:00:00,0.0013299640758468456,0.0012700641061643328
2023-11-25 19:00:00,0.00010048250118899205,0.0012501765071237128
2023-11-25 20:00:00,-0.0008052013689638926,0.0012156850537321491
2023-11-25 21:00:00,0.00011590005934891678,0.0012160707042166048
2023-11-25 22:00:00,-0.001810420686235048,0.0010018198194431346
2023-11-25 23:00:00,0.0014743264369521114,0.0010317938954953778
2023-11-26 00:00:00,-0.0010214138955255692,0.0010556261443891398
2023-11-26 01:00:00,-0.0016326668448645165,0.0010330215359430413
2023-11-26 02:00:00,0.0016830072386699868,0.0010783570909444003
2023-11-26 03:00:00,-0.0003609171787264387,0.0010739817496130098
2023-11-26 04:00:00,0.000776790843891817,0.0010829612204069875
2023-11-26 05:00:00,0.0003577248683797052,0.0010676529853626108
2023-11-26 06:00:00,0.00034462934423196145,0.00106573629707047
2023-11-26 07:00:00,9.394515541671922e-05,0.0010647503838160952
2023-11-26 08:00:00,-0.0009080649760662141,0.0010572388075424791
2023-11-26 09:00:00,0.00010858761163667907,0.0010464864587079344
2023-11-26 10:00:00,-0.0016504792109959254,0.001068590190410541
2023-11-26 11:00:00,-0.0004776016845049469,0.0010573174320022123
2023-11-26 12:00:00,-0.0013754398681999902,0.0010213834846623596
2023-11-26 13:00:00,-0.0029975101766694934,0.0011794781196158004
2023-11-26 14:00:00,-0.004643590688871768,0.0014766987006580676
2023-11-26 15:00:00,0.002567861754295464,0.0015806798012721961
2023-11-26 16:00:00,-0.005641047949026756,0.0018969579176742184
2023-11-26 17:00:00,0.0013073522024154016,0.0019186106797453428
2023-11-26 18:00:00,-0.0009187263390781908,0.0018775685909988747
2023-11-26 19:00:00,0.003727638311392667,0.002075179139851947
2023-11-26 20:00:00,0.005562340135174537,0.002412367730778064
2023-11-26 21:00:00,0.0007414399006133721,0.002419541084881195
2023-11-26 22:00:00,0.0009778171809404768,0.0024055275985353096
2023-11-26 23:00:00,-0.00548118912624318,0.002619669231924442
2023-11-27 00:00:00,0.0010401177549130836,0.002631124996510115
2023-11-27 01:00:00,7.175678348048109e-05,0.0026160781169862982
2023-11-27 02:00:00,-0.004656174664127377,0.002733775887038603
2023-11-27 03:00:00,-0.00015249746794054886,0.0027344895040266504
2023-11-27 04:00:00,0.0016678994096750444,0.0027580700626045006
2023-11-27 05:00:00,-0.0017464352970648633,0.0027653567806124476
2023-11-27 06:00:00,-0.000918764993553367,0.0027602376047167836
2023-11-27 07:00:00,0.0002985705254214821,0.0027626953493181186
2023-11-27 08:00:00,0.0014727695132847884,0.0027923274351459903
2023-11-27 09:00:00,0.0008820865142489254,0.0028036541131606523
2023-11-27 10:00:00,-0.00713031773848094,0.003113326850472799
2023-11-27 11:00:00,-0.0018780305680934362,0.003122883619730343
2023-11-27 12:00:00,-0.0017387417234004943,0.0031270887684638395
2023-11-27 13:00:00,-0.0005849440655083527,0.0030896728309000275
2023-11-27 14:00:00,-0.003850435585118106,0.0030488727216801425
2023-11-27 15:00:00,-0.0015489607973417918,0.0029779286203625624
2023-11-27 16:00:00,0.008852427385933836,0.003388578785240698
2023-11-27 17:00:00,-0.004166953096087056,0.003468342824752704
2023-11-27 18:00:00,0.0011784962897731788,0.003480967577855109
2023-11-27 19:00:00,-0.0024419004780096287,0.003396810682236504
2023-11-27 20:00:00,-0.002089661824332012,0.0031466243028872103
2023-11-27 21:00:00,0.006253500460481121,0.0034562981491052316
2023-11-27 22:00:00,0.0014129567440246404,0.0034663556147995116
2023-11-27 23:00:00,0.004291106608453887,0.003446314606544434
2023-11-28 00:00:00,0.00041422357900344764,0.003438657586344072
2023-11-28 01:00:00,-0.001612760170035088,0.003448885191344711
2023-11-28 02:00:00,-0.0005103714689980166,0.0033240701004027284
2023-11-28 03:00:00,-0.0013336265430119454,0.0033328105663082345
2023-11-28 04:00:00,-0.0038198821475248224,0.0033868180261634045
2023-11-28 05:00:00,-0.0020091544497375935,0.0033916796026984596
2023-11-28 06:00:00,0.005181633843676536,0.0035777850298677858
2023-11-28 07:00:00,-1.1319131594689225e-05,0.0035765169740567203
2023-11-28 08:00:00,-0.004445103013543061,0.003659255128782311
2023-11-28 09:00:00,0.0038533652458205836,0.00375515129444677
2023-11-28 10:00:00,0.0006785145025567374,0.0034668492287264862
2023-11-28 11:00:00,0.003848592191788569,0.0035282755031127446
2023-11-28 12:00:00,-0.001241259668429251,0.003517579727150331
2023-11-28 13:00:00,0.005550454829908347,0.0036728383797373747
2023-11-28 14:00:00,-0.0012016639662419948,0.003574336828691047
2023-11-28 15:00:00,0.003895008366434638,0.0036027755695935445
2023-11-28 16:00:00,0.009666511846949888,0.0036842534756213884
2023-11-28 17:00:00,0.00875777332273131,0.003853768052152966
2023-11-28 18:00:00,-0.006277324331069423,0.004162851350119082
2023-11-28 19:00:00,0.0037489250186162337,0.004124360900080524
2023-11-28 20:00:00,0.0022051395953237574,0.0040601705521380975
2023-11-28 21:00:00,-0.006692256152041054,0.004263527039630282
2023-11-28 22:00:00,-0.0021771739964471237,0.004311650853126847
2023-11-28 23:00:00,-0.0011160153573825937,0.004265867453739227
2023-11-29 00:00:00,0.002538627740188204,0.0042829922495503815
2023-11-29 01:00:00,0.0005036315632924726,0.004254390344331539
2023-11-29 02:00:00,-6.616956890326264e-05,0.004249330698526726
2023-11-29 03:00:00,0.00023460540533193353,0.004226531538767886
2023-11-29 04:00:00,-0.0002274873530936361,0.004114220660838868
2023-11-29 05:00:00,0.0027345889142491586,0.004074626149120068
2023-11-29 06:00:00,0.003639414730688628,0.004021703353154149
2023-11-29 07:00:00,-0.002037994126222742,0.0040688784917417235
2023-11-29 08:00:00,0.006314169697725802,0.004023967412803604
2023-11-29 09:00:00,-0.0014878818704371355,0.0040385504777858995
2023-11-29 10:00:00,-0.008068301618145313,0.004470916168906848
2023-11-29 11:00:00,0.0034509340022061963,0.004460470974436577
2023-11-29 12:00:00,0.0014800881838521462,0.004437043170293008
2023-11-29 13:00:00,-0.00125861743348743,0.004354148500238892
2023-11-29 14:00:00,-0.007618994174592331,0.004666540710729338
2023-11-29 15:00:00,0.00018346547834013904,0.004610506220270233
2023-11-29 16:00:00,-0.0018094246594486663,0.004177123834247161
2023-11-29 17:00:00,0.00038787721379485163,0.003728389904331609
2023-11-29 18:00:00,0.002247254049667191,0.003553613203638993
2023-11-29 19:00:00,0.00032217090652864044,0.0034589655584384856
2023-11-29 20:00:00,-0.005273396981687384,0.003562243043527562
2023-11-29 21:00:00,0.001697297991471558,0.003340579759026028
2023-11-29 22:00:00,0.001367675026987314,0.0033288730080130403
2023-11-29 23:00:00,0.0016918440067694718,0.003340113499565793
2023-11-30 00:00:00,-0.0020017570311416932,0.0033209308184748982
2023-11-30 01:00:00,-0.002000997986773001,0.003338809953327903
2023-11-30 02:00:00,0.004568179697669095,0.003481133324894562
2023-11-30 03:00:00,0.00463045434541165,0.0036106023824550716
2023-11-30 04:00:00,-0.001996639260413602,0.0036360202564001223
2023-11-30 05:00:00,-0.00238091678466823,0.003621615864760941
2023-11-30 06:00:00,-0.0005710919139243487,0.0035301500306083896
2023-11-30 07:00:00,-0.0018774215111534431,0.0035269430698871384
2023-11-30 08:00:00,-0.0032893471841415334,0.0032757820988139463
2023-11-30 09:00:00,0.0011851572595951154,0.0032944118829619754
2023-11-30 10:00:00,-0.000889466067338418,0.002890036451686245
2023-11-30 11:00:00,0.0054294996252561845,0.003027334256886421
2023-11-30 12:00:00,-0.0001362103998747699,0.0030052868344086024
2023-11-30 13:00:00,-0.004077468448407728,0.003097713284388718
2023-11-30 14:00:00,-0.001877398206589831,0.002716233223629834
2023-11-30 15:00:00,-0.0009365668643379621,0.0027192244880341033
2023-11-30 16:00:00,0.0011171370363882716,0.002711062307732246
2023-11-30 17:00:00,0.0020946193308066796,0.0027468660118456266
2023-11-30 18:00:00,-3.97455121419199e-05,0.0027033981109472033
2023-11-30 19:00:00,0.00026441043648084417,0.002702998932638299
2023-11-30 20:00:00,-0.0004875445709657811,0.002474515987822518
2023-11-30 21:00:00,0.00021624475173886992,0.002450305576091628
2023-11-30 22:00:00,-0.0011941699208239953,0.002443932617452972
2023-11-30 23:00:00,0.000792913989693389,0.0024219606492971247
2023-12-01 00:00:00,-0.001102825152743847,0.0023988232771373573
2023-12-01 01:00:00,0.006972012311191378,0.0027624338299158044
